Date_reported,Country_code,Country,New_cases,New_deaths
12/5/21,TK,Tokelau,0,0
12/12/21,TK,Tokelau,0,0
12/19/21,TK,Tokelau,0,0
12/26/21,TK,Tokelau,0,0
1/2/22,TK,Tokelau,0,0
1/9/22,TK,Tokelau,0,0
1/16/22,TK,Tokelau,0,0
1/23/22,TK,Tokelau,0,0
1/30/22,TK,Tokelau,0,0
2/6/22,TK,Tokelau,0,0
2/13/22,TK,Tokelau,0,0
2/20/22,TK,Tokelau,0,0
2/27/22,TK,Tokelau,0,0
3/6/22,TK,Tokelau,0,0
3/13/22,TK,Tokelau,0,0
3/20/22,TK,Tokelau,0,0
3/27/22,TK,Tokelau,0,0
4/3/22,TK,Tokelau,0,0
4/10/22,TK,Tokelau,0,0
4/17/22,TK,Tokelau,0,0
4/24/22,TK,Tokelau,0,0
5/1/22,TK,Tokelau,0,0
5/8/22,TK,Tokelau,0,0
5/15/22,TK,Tokelau,0,0
5/22/22,TK,Tokelau,0,0
5/29/22,TK,Tokelau,0,0
6/5/22,TK,Tokelau,0,0
6/12/22,TK,Tokelau,0,0
6/19/22,TK,Tokelau,0,0
6/26/22,TK,Tokelau,0,0
7/3/22,TK,Tokelau,0,0
7/10/22,TK,Tokelau,0,0
7/17/22,TK,Tokelau,0,0
7/24/22,TK,Tokelau,0,0
7/31/22,TK,Tokelau,0,0
8/7/22,TK,Tokelau,0,0
8/14/22,TK,Tokelau,0,0
8/21/22,TK,Tokelau,0,0
8/28/22,TK,Tokelau,0,0
9/4/22,TK,Tokelau,0,0
9/11/22,TK,Tokelau,0,0
9/18/22,TK,Tokelau,0,0
9/25/22,TK,Tokelau,0,0
10/2/22,TK,Tokelau,0,0
10/9/22,TK,Tokelau,0,0
10/16/22,TK,Tokelau,0,0
10/23/22,TK,Tokelau,0,0
10/30/22,TK,Tokelau,0,0
11/6/22,TK,Tokelau,0,0
11/13/22,TK,Tokelau,0,0
11/20/22,TK,Tokelau,0,0
11/27/22,TK,Tokelau,0,0
12/4/22,TK,Tokelau,0,0
12/11/22,TK,Tokelau,0,0
12/18/22,TK,Tokelau,5,0
12/25/22,TK,Tokelau,0,0
1/1/23,TK,Tokelau,0,0
1/8/23,TK,Tokelau,0,0
1/15/23,TK,Tokelau,0,0
1/22/23,TK,Tokelau,0,0
1/29/23,TK,Tokelau,0,0
2/5/23,TK,Tokelau,0,0
2/12/23,TK,Tokelau,0,0
2/19/23,TK,Tokelau,0,0
2/26/23,TK,Tokelau,0,0
3/5/23,TK,Tokelau,0,0
3/12/23,TK,Tokelau,0,0
3/19/23,TK,Tokelau,0,0
3/26/23,TK,Tokelau,0,0
4/2/23,TK,Tokelau,0,0
4/9/23,TK,Tokelau,0,0
4/16/23,TK,Tokelau,0,0
4/23/23,TK,Tokelau,0,0
4/30/23,TK,Tokelau,0,0
5/7/23,TK,Tokelau,0,0
5/14/23,TK,Tokelau,0,0
5/21/23,TK,Tokelau,0,0
5/28/23,TK,Tokelau,0,0
6/4/23,TK,Tokelau,0,0
6/11/23,TK,Tokelau,0,0
6/18/23,TK,Tokelau,0,0
6/25/23,TK,Tokelau,14,0
7/2/23,TK,Tokelau,4,0
7/9/23,TK,Tokelau,18,0
7/16/23,TK,Tokelau,39,0
7/23/23,TK,Tokelau,0,0
7/30/23,TK,Tokelau,0,0
8/6/23,TK,Tokelau,0,0
8/13/23,TK,Tokelau,0,0
8/20/23,TK,Tokelau,0,0
8/27/23,TK,Tokelau,0,0
9/3/23,TK,Tokelau,0,0
9/10/23,TK,Tokelau,0,0
9/17/23,TK,Tokelau,0,0
9/24/23,TK,Tokelau,0,0
10/1/23,TK,Tokelau,0,0
10/8/23,TK,Tokelau,0,0
10/15/23,TK,Tokelau,0,0
10/22/23,TK,Tokelau,0,0
10/29/23,TK,Tokelau,0,0
11/5/23,TK,Tokelau,0,0
11/12/23,TK,Tokelau,0,0
11/19/23,TK,Tokelau,0,0
11/26/23,TK,Tokelau,0,0
12/3/23,TK,Tokelau,0,0
12/10/23,TK,Tokelau,,
12/17/23,TK,Tokelau,,
12/24/23,TK,Tokelau,,
12/31/23,TK,Tokelau,,
1/7/24,TK,Tokelau,,
1/14/24,TK,Tokelau,,
1/21/24,TK,Tokelau,,
1/28/24,TK,Tokelau,,
2/4/24,TK,Tokelau,,
2/11/24,TK,Tokelau,,
2/18/24,TK,Tokelau,,
2/25/24,TK,Tokelau,,
3/3/24,TK,Tokelau,,
3/10/24,TK,Tokelau,,
3/17/24,TK,Tokelau,,
3/24/24,TK,Tokelau,,
3/31/24,TK,Tokelau,,
4/7/24,TK,Tokelau,,
4/14/24,TK,Tokelau,,
4/21/24,TK,Tokelau,,
4/28/24,TK,Tokelau,,
5/5/24,TK,Tokelau,,
5/12/24,TK,Tokelau,,
5/19/24,TK,Tokelau,,
5/26/24,TK,Tokelau,,
6/2/24,TK,Tokelau,,
6/9/24,TK,Tokelau,,
6/16/24,TK,Tokelau,,
6/23/24,TK,Tokelau,,
6/30/24,TK,Tokelau,,
7/7/24,TK,Tokelau,,
7/14/24,TK,Tokelau,,
7/21/24,TK,Tokelau,,
7/28/24,TK,Tokelau,,
8/4/24,TK,Tokelau,,
8/11/24,TK,Tokelau,,
8/18/24,TK,Tokelau,,
8/25/24,TK,Tokelau,,
9/1/24,TK,Tokelau,,
9/8/24,TK,Tokelau,,
9/15/24,TK,Tokelau,,
9/22/24,TK,Tokelau,,
9/29/24,TK,Tokelau,,
10/6/24,TK,Tokelau,,
10/13/24,TK,Tokelau,,
10/20/24,TK,Tokelau,,
10/27/24,TK,Tokelau,,
11/3/24,TK,Tokelau,,
11/10/24,TK,Tokelau,,
11/17/24,TK,Tokelau,,
11/24/24,TK,Tokelau,,
12/1/24,TK,Tokelau,,
12/8/24,TK,Tokelau,,
12/15/24,TK,Tokelau,,
12/22/24,TK,Tokelau,,
12/29/24,TK,Tokelau,,
1/5/25,TK,Tokelau,,
1/12/25,TK,Tokelau,,
1/19/25,TK,Tokelau,,
1/26/25,TK,Tokelau,,
2/2/25,TK,Tokelau,,
2/9/25,TK,Tokelau,,
2/16/25,TK,Tokelau,,
2/23/25,TK,Tokelau,,
3/2/25,TK,Tokelau,,
3/9/25,TK,Tokelau,,
3/16/25,TK,Tokelau,,
3/23/25,TK,Tokelau,,
1/5/20,TO,Tonga,0,0
1/12/20,TO,Tonga,0,0
1/19/20,TO,Tonga,0,0
1/26/20,TO,Tonga,0,0
2/2/20,TO,Tonga,0,0
2/9/20,TO,Tonga,0,0
2/16/20,TO,Tonga,0,0
2/23/20,TO,Tonga,0,0
3/1/20,TO,Tonga,0,0
3/8/20,TO,Tonga,0,0
3/15/20,TO,Tonga,0,0
3/22/20,TO,Tonga,0,0
3/29/20,TO,Tonga,0,0
4/5/20,TO,Tonga,0,0
4/12/20,TO,Tonga,0,0
4/19/20,TO,Tonga,0,0
4/26/20,TO,Tonga,0,0
5/3/20,TO,Tonga,0,0
5/10/20,TO,Tonga,0,0
5/17/20,TO,Tonga,0,0
5/24/20,TO,Tonga,0,0
5/31/20,TO,Tonga,0,0
6/7/20,TO,Tonga,0,0
6/14/20,TO,Tonga,0,0
6/21/20,TO,Tonga,0,0
6/28/20,TO,Tonga,0,0
7/5/20,TO,Tonga,0,0
7/12/20,TO,Tonga,0,0
7/19/20,TO,Tonga,0,0
7/26/20,TO,Tonga,0,0
8/2/20,TO,Tonga,0,0
8/9/20,TO,Tonga,0,0
8/16/20,TO,Tonga,0,0
8/23/20,TO,Tonga,0,0
8/30/20,TO,Tonga,0,0
9/6/20,TO,Tonga,0,0
9/13/20,TO,Tonga,0,0
9/20/20,TO,Tonga,0,0
9/27/20,TO,Tonga,0,0
10/4/20,TO,Tonga,0,0
10/11/20,TO,Tonga,0,0
10/18/20,TO,Tonga,0,0
10/25/20,TO,Tonga,0,0
11/1/20,TO,Tonga,0,0
11/8/20,TO,Tonga,0,0
11/15/20,TO,Tonga,0,0
11/22/20,TO,Tonga,0,0
11/29/20,TO,Tonga,0,0
12/6/20,TO,Tonga,0,0
12/13/20,TO,Tonga,0,0
12/20/20,TO,Tonga,0,0
12/27/20,TO,Tonga,0,0
1/3/21,TO,Tonga,0,0
1/10/21,TO,Tonga,0,0
1/17/21,TO,Tonga,0,0
1/24/21,TO,Tonga,0,0
1/31/21,TO,Tonga,0,0
2/7/21,TO,Tonga,0,0
2/14/21,TO,Tonga,0,0
2/21/21,TO,Tonga,0,0
2/28/21,TO,Tonga,0,0
3/7/21,TO,Tonga,0,0
3/14/21,TO,Tonga,0,0
3/21/21,TO,Tonga,0,0
3/28/21,TO,Tonga,0,0
4/4/21,TO,Tonga,0,0
4/11/21,TO,Tonga,0,0
4/18/21,TO,Tonga,0,0
4/25/21,TO,Tonga,0,0
5/2/21,TO,Tonga,0,0
5/9/21,TO,Tonga,0,0
5/16/21,TO,Tonga,0,0
5/23/21,TO,Tonga,0,0
5/30/21,TO,Tonga,0,0
6/6/21,TO,Tonga,0,0
6/13/21,TO,Tonga,0,0
6/20/21,TO,Tonga,0,0
6/27/21,TO,Tonga,0,0
7/4/21,TO,Tonga,0,0
7/11/21,TO,Tonga,0,0
7/18/21,TO,Tonga,0,0
7/25/21,TO,Tonga,0,0
8/1/21,TO,Tonga,0,0
8/8/21,TO,Tonga,0,0
8/15/21,TO,Tonga,0,0
8/22/21,TO,Tonga,0,0
8/29/21,TO,Tonga,0,0
9/5/21,TO,Tonga,0,0
9/12/21,TO,Tonga,0,0
9/19/21,TO,Tonga,0,0
9/26/21,TO,Tonga,0,0
10/3/21,TO,Tonga,0,0
10/10/21,TO,Tonga,0,0
10/17/21,TO,Tonga,0,0
10/24/21,TO,Tonga,0,0
10/31/21,TO,Tonga,1,0
11/7/21,TO,Tonga,0,0
11/14/21,TO,Tonga,0,0
11/21/21,TO,Tonga,0,0
11/28/21,TO,Tonga,0,0
12/5/21,TO,Tonga,0,0
12/12/21,TO,Tonga,0,0
12/19/21,TO,Tonga,0,0
12/26/21,TO,Tonga,0,0
1/2/22,TO,Tonga,0,0
1/9/22,TO,Tonga,0,0
1/16/22,TO,Tonga,0,0
1/23/22,TO,Tonga,0,0
1/30/22,TO,Tonga,0,0
2/6/22,TO,Tonga,20,0
2/13/22,TO,Tonga,120,0
2/20/22,TO,Tonga,90,0
2/27/22,TO,Tonga,124,0
3/6/22,TO,Tonga,647,0
3/13/22,TO,Tonga,861,2
3/20/22,TO,Tonga,1555,0
3/27/22,TO,Tonga,2173,0
4/3/22,TO,Tonga,1536,7
4/10/22,TO,Tonga,804,0
4/17/22,TO,Tonga,1094,2
4/24/22,TO,Tonga,528,0
5/1/22,TO,Tonga,643,0
5/8/22,TO,Tonga,569,0
5/15/22,TO,Tonga,352,0
5/22/22,TO,Tonga,371,0
5/29/22,TO,Tonga,156,1
6/5/22,TO,Tonga,125,0
6/12/22,TO,Tonga,140,0
6/19/22,TO,Tonga,170,0
6/26/22,TO,Tonga,222,0
7/3/22,TO,Tonga,0,0
7/10/22,TO,Tonga,81,0
7/17/22,TO,Tonga,57,0
7/24/22,TO,Tonga,76,0
7/31/22,TO,Tonga,39,0
8/7/22,TO,Tonga,0,0
8/14/22,TO,Tonga,851,0
8/21/22,TO,Tonga,730,0
8/28/22,TO,Tonga,1100,0
9/4/22,TO,Tonga,947,0
9/11/22,TO,Tonga,0,0
9/18/22,TO,Tonga,0,0
9/25/22,TO,Tonga,0,0
10/2/22,TO,Tonga,0,0
10/9/22,TO,Tonga,0,0
10/16/22,TO,Tonga,0,0
10/23/22,TO,Tonga,0,0
10/30/22,TO,Tonga,0,0
11/6/22,TO,Tonga,0,0
11/13/22,TO,Tonga,0,0
11/20/22,TO,Tonga,0,0
11/27/22,TO,Tonga,29,0
12/4/22,TO,Tonga,0,0
12/11/22,TO,Tonga,0,0
12/18/22,TO,Tonga,0,0
12/25/22,TO,Tonga,201,0
1/1/23,TO,Tonga,75,0
1/8/23,TO,Tonga,103,0
1/15/23,TO,Tonga,0,0
1/22/23,TO,Tonga,82,0
1/29/23,TO,Tonga,62,0
2/5/23,TO,Tonga,45,0
2/12/23,TO,Tonga,16,0
2/19/23,TO,Tonga,6,0
2/26/23,TO,Tonga,6,0
3/5/23,TO,Tonga,3,0
3/12/23,TO,Tonga,2,0
3/19/23,TO,Tonga,1,0
3/26/23,TO,Tonga,1,0
4/2/23,TO,Tonga,0,0
4/9/23,TO,Tonga,0,0
4/16/23,TO,Tonga,0,0
4/23/23,TO,Tonga,0,0
4/30/23,TO,Tonga,0,0
5/7/23,TO,Tonga,2,0
5/14/23,TO,Tonga,1,0
5/21/23,TO,Tonga,0,0
5/28/23,TO,Tonga,0,0
6/4/23,TO,Tonga,0,0
6/11/23,TO,Tonga,0,0
6/18/23,TO,Tonga,1,0
6/25/23,TO,Tonga,1,0
7/2/23,TO,Tonga,0,0
7/9/23,TO,Tonga,0,0
7/16/23,TO,Tonga,0,0
7/23/23,TO,Tonga,0,0
7/30/23,TO,Tonga,0,0
8/6/23,TO,Tonga,0,0
8/13/23,TO,Tonga,2,0
8/20/23,TO,Tonga,0,0
8/27/23,TO,Tonga,0,0
9/3/23,TO,Tonga,0,0
9/10/23,TO,Tonga,0,0
9/17/23,TO,Tonga,4,0
9/24/23,TO,Tonga,0,0
10/1/23,TO,Tonga,0,0
10/8/23,TO,Tonga,2,0
10/15/23,TO,Tonga,12,0
10/22/23,TO,Tonga,7,0
10/29/23,TO,Tonga,14,0
11/5/23,TO,Tonga,5,0
11/12/23,TO,Tonga,11,0
11/19/23,TO,Tonga,12,0
11/26/23,TO,Tonga,0,0
12/3/23,TO,Tonga,0,0
12/10/23,TO,Tonga,,
12/17/23,TO,Tonga,,
12/24/23,TO,Tonga,,
12/31/23,TO,Tonga,61,
1/7/24,TO,Tonga,1,
1/14/24,TO,Tonga,2,
1/21/24,TO,Tonga,1,
1/28/24,TO,Tonga,1,
2/4/24,TO,Tonga,,
2/11/24,TO,Tonga,,
2/18/24,TO,Tonga,1,
2/25/24,TO,Tonga,,
3/3/24,TO,Tonga,2,
3/10/24,TO,Tonga,1,
3/17/24,TO,Tonga,,
3/24/24,TO,Tonga,,
3/31/24,TO,Tonga,,
4/7/24,TO,Tonga,,
4/14/24,TO,Tonga,,
4/21/24,TO,Tonga,,
4/28/24,TO,Tonga,,
5/5/24,TO,Tonga,,
5/12/24,TO,Tonga,,
5/19/24,TO,Tonga,,
5/26/24,TO,Tonga,,
6/2/24,TO,Tonga,8,
6/9/24,TO,Tonga,,
6/16/24,TO,Tonga,,
6/23/24,TO,Tonga,3,
6/30/24,TO,Tonga,1,
7/7/24,TO,Tonga,,
7/14/24,TO,Tonga,3,
7/21/24,TO,Tonga,3,
7/28/24,TO,Tonga,,
8/4/24,TO,Tonga,,
8/11/24,TO,Tonga,13,1
8/18/24,TO,Tonga,,
8/25/24,TO,Tonga,2,
9/1/24,TO,Tonga,1,
9/8/24,TO,Tonga,,
9/15/24,TO,Tonga,,
9/22/24,TO,Tonga,,
9/29/24,TO,Tonga,,
10/6/24,TO,Tonga,,
10/13/24,TO,Tonga,,
10/20/24,TO,Tonga,,
10/27/24,TO,Tonga,,
11/3/24,TO,Tonga,,
11/10/24,TO,Tonga,,
11/17/24,TO,Tonga,,
11/24/24,TO,Tonga,,
12/1/24,TO,Tonga,,
12/8/24,TO,Tonga,,
12/15/24,TO,Tonga,,
12/22/24,TO,Tonga,,
12/29/24,TO,Tonga,,
1/5/25,TO,Tonga,,
1/12/25,TO,Tonga,,
1/19/25,TO,Tonga,,
1/26/25,TO,Tonga,,
2/2/25,TO,Tonga,,
2/9/25,TO,Tonga,,
2/16/25,TO,Tonga,,
2/23/25,TO,Tonga,,
3/2/25,TO,Tonga,,
3/9/25,TO,Tonga,,
3/16/25,TO,Tonga,,
3/23/25,TO,Tonga,,
1/5/20,TT,Trinidad and Tobago,,
1/12/20,TT,Trinidad and Tobago,,
1/19/20,TT,Trinidad and Tobago,,
1/26/20,TT,Trinidad and Tobago,,
2/2/20,TT,Trinidad and Tobago,,
2/9/20,TT,Trinidad and Tobago,,
2/16/20,TT,Trinidad and Tobago,,
2/23/20,TT,Trinidad and Tobago,,
3/1/20,TT,Trinidad and Tobago,,
3/8/20,TT,Trinidad and Tobago,,
3/15/20,TT,Trinidad and Tobago,1,
3/22/20,TT,Trinidad and Tobago,8,
3/29/20,TT,Trinidad and Tobago,65,2
4/5/20,TT,Trinidad and Tobago,26,4
4/12/20,TT,Trinidad and Tobago,9,2
4/19/20,TT,Trinidad and Tobago,5,
4/26/20,TT,Trinidad and Tobago,1,
5/3/20,TT,Trinidad and Tobago,1,
5/10/20,TT,Trinidad and Tobago,,
5/17/20,TT,Trinidad and Tobago,,
5/24/20,TT,Trinidad and Tobago,,
5/31/20,TT,Trinidad and Tobago,,
6/7/20,TT,Trinidad and Tobago,1,
6/14/20,TT,Trinidad and Tobago,,
6/21/20,TT,Trinidad and Tobago,6,
6/28/20,TT,Trinidad and Tobago,1,
7/5/20,TT,Trinidad and Tobago,6,
7/12/20,TT,Trinidad and Tobago,3,
7/19/20,TT,Trinidad and Tobago,3,
7/26/20,TT,Trinidad and Tobago,11,
8/2/20,TT,Trinidad and Tobago,26,
8/9/20,TT,Trinidad and Tobago,52,
8/16/20,TT,Trinidad and Tobago,249,2
8/23/20,TT,Trinidad and Tobago,425,3
8/30/20,TT,Trinidad and Tobago,678,6
9/6/20,TT,Trinidad and Tobago,565,13
9/13/20,TT,Trinidad and Tobago,750,18
9/20/20,TT,Trinidad and Tobago,847,10
9/27/20,TT,Trinidad and Tobago,546,10
10/4/20,TT,Trinidad and Tobago,424,8
10/11/20,TT,Trinidad and Tobago,312,11
10/18/20,TT,Trinidad and Tobago,220,6
10/25/20,TT,Trinidad and Tobago,246,9
11/1/20,TT,Trinidad and Tobago,181,3
11/8/20,TT,Trinidad and Tobago,130,4
11/15/20,TT,Trinidad and Tobago,182,
11/22/20,TT,Trinidad and Tobago,281,2
11/29/20,TT,Trinidad and Tobago,325,5
12/6/20,TT,Trinidad and Tobago,149,3
12/13/20,TT,Trinidad and Tobago,117,1
12/20/20,TT,Trinidad and Tobago,103,1
12/27/20,TT,Trinidad and Tobago,142,2
1/3/21,TT,Trinidad and Tobago,61,2
1/10/21,TT,Trinidad and Tobago,61,
1/17/21,TT,Trinidad and Tobago,124,3
1/24/21,TT,Trinidad and Tobago,113,3
1/31/21,TT,Trinidad and Tobago,77,1
2/7/21,TT,Trinidad and Tobago,74,1
2/14/21,TT,Trinidad and Tobago,30,2
2/21/21,TT,Trinidad and Tobago,29,2
2/28/21,TT,Trinidad and Tobago,38,
3/7/21,TT,Trinidad and Tobago,25,
3/14/21,TT,Trinidad and Tobago,40,1
3/21/21,TT,Trinidad and Tobago,52,
3/28/21,TT,Trinidad and Tobago,118,1
4/4/21,TT,Trinidad and Tobago,177,4
4/11/21,TT,Trinidad and Tobago,207,
4/18/21,TT,Trinidad and Tobago,419,5
4/25/21,TT,Trinidad and Tobago,745,7
5/2/21,TT,Trinidad and Tobago,1337,12
5/9/21,TT,Trinidad and Tobago,1896,27
5/16/21,TT,Trinidad and Tobago,2659,69
5/23/21,TT,Trinidad and Tobago,3556,83
5/30/21,TT,Trinidad and Tobago,3685,110
6/6/21,TT,Trinidad and Tobago,3181,98
6/13/21,TT,Trinidad and Tobago,2305,88
6/20/21,TT,Trinidad and Tobago,2077,69
6/27/21,TT,Trinidad and Tobago,1592,78
7/4/21,TT,Trinidad and Tobago,1378,75
7/11/21,TT,Trinidad and Tobago,1249,64
7/18/21,TT,Trinidad and Tobago,1277,52
7/25/21,TT,Trinidad and Tobago,1386,44
8/1/21,TT,Trinidad and Tobago,1492,44
8/8/21,TT,Trinidad and Tobago,1278,53
8/15/21,TT,Trinidad and Tobago,1693,44
8/22/21,TT,Trinidad and Tobago,1311,48
8/29/21,TT,Trinidad and Tobago,1160,52
9/5/21,TT,Trinidad and Tobago,1301,51
9/12/21,TT,Trinidad and Tobago,1435,41
9/19/21,TT,Trinidad and Tobago,1408,46
9/26/21,TT,Trinidad and Tobago,1545,36
10/3/21,TT,Trinidad and Tobago,1215,48
10/10/21,TT,Trinidad and Tobago,1360,47
10/17/21,TT,Trinidad and Tobago,1426,48
10/24/21,TT,Trinidad and Tobago,1514,49
10/31/21,TT,Trinidad and Tobago,1918,49
11/7/21,TT,Trinidad and Tobago,1460,71
11/14/21,TT,Trinidad and Tobago,2938,75
11/21/21,TT,Trinidad and Tobago,3374,91
11/28/21,TT,Trinidad and Tobago,4115,142
12/5/21,TT,Trinidad and Tobago,4751,154
12/12/21,TT,Trinidad and Tobago,5478,146
12/19/21,TT,Trinidad and Tobago,5556,199
12/26/21,TT,Trinidad and Tobago,4151,158
1/2/22,TT,Trinidad and Tobago,2955,151
1/9/22,TT,Trinidad and Tobago,4656,178
1/16/22,TT,Trinidad and Tobago,3225,109
1/23/22,TT,Trinidad and Tobago,6189,130
1/30/22,TT,Trinidad and Tobago,4772,95
2/6/22,TT,Trinidad and Tobago,3157,67
2/13/22,TT,Trinidad and Tobago,5328,59
2/20/22,TT,Trinidad and Tobago,3931,55
2/27/22,TT,Trinidad and Tobago,3777,55
3/6/22,TT,Trinidad and Tobago,3029,35
3/13/22,TT,Trinidad and Tobago,2420,24
3/20/22,TT,Trinidad and Tobago,2062,28
3/27/22,TT,Trinidad and Tobago,2116,25
4/3/22,TT,Trinidad and Tobago,1598,25
4/10/22,TT,Trinidad and Tobago,1814,20
4/17/22,TT,Trinidad and Tobago,1880,24
4/24/22,TT,Trinidad and Tobago,2031,13
5/1/22,TT,Trinidad and Tobago,3566,13
5/8/22,TT,Trinidad and Tobago,3031,21
5/15/22,TT,Trinidad and Tobago,2990,21
5/22/22,TT,Trinidad and Tobago,3892,24
5/29/22,TT,Trinidad and Tobago,3130,13
6/5/22,TT,Trinidad and Tobago,1948,24
6/12/22,TT,Trinidad and Tobago,1874,29
6/19/22,TT,Trinidad and Tobago,1285,17
6/26/22,TT,Trinidad and Tobago,976,24
7/3/22,TT,Trinidad and Tobago,724,15
7/10/22,TT,Trinidad and Tobago,739,12
7/17/22,TT,Trinidad and Tobago,989,12
7/24/22,TT,Trinidad and Tobago,902,5
7/31/22,TT,Trinidad and Tobago,1242,7
8/7/22,TT,Trinidad and Tobago,1404,17
8/14/22,TT,Trinidad and Tobago,1976,6
8/21/22,TT,Trinidad and Tobago,1916,21
8/28/22,TT,Trinidad and Tobago,1643,31
9/4/22,TT,Trinidad and Tobago,1346,27
9/11/22,TT,Trinidad and Tobago,1515,16
9/18/22,TT,Trinidad and Tobago,1071,18
9/25/22,TT,Trinidad and Tobago,554,11
10/2/22,TT,Trinidad and Tobago,584,12
10/9/22,TT,Trinidad and Tobago,643,17
10/16/22,TT,Trinidad and Tobago,437,11
10/23/22,TT,Trinidad and Tobago,263,6
10/30/22,TT,Trinidad and Tobago,189,8
11/6/22,TT,Trinidad and Tobago,141,6
11/13/22,TT,Trinidad and Tobago,95,2
11/20/22,TT,Trinidad and Tobago,145,6
11/27/22,TT,Trinidad and Tobago,143,3
12/4/22,TT,Trinidad and Tobago,140,1
12/11/22,TT,Trinidad and Tobago,151,1
12/18/22,TT,Trinidad and Tobago,180,3
12/25/22,TT,Trinidad and Tobago,174,6
1/1/23,TT,Trinidad and Tobago,151,6
1/8/23,TT,Trinidad and Tobago,246,6
1/15/23,TT,Trinidad and Tobago,406,8
1/22/23,TT,Trinidad and Tobago,519,12
1/29/23,TT,Trinidad and Tobago,381,10
2/5/23,TT,Trinidad and Tobago,323,7
2/12/23,TT,Trinidad and Tobago,291,5
2/19/23,TT,Trinidad and Tobago,312,5
2/26/23,TT,Trinidad and Tobago,226,3
3/5/23,TT,Trinidad and Tobago,559,8
3/12/23,TT,Trinidad and Tobago,622,8
3/19/23,TT,Trinidad and Tobago,367,6
3/26/23,TT,Trinidad and Tobago,450,7
4/2/23,TT,Trinidad and Tobago,272,4
4/9/23,TT,Trinidad and Tobago,,
4/16/23,TT,Trinidad and Tobago,250,13
4/23/23,TT,Trinidad and Tobago,93,2
4/30/23,TT,Trinidad and Tobago,,
5/7/23,TT,Trinidad and Tobago,146,3
5/14/23,TT,Trinidad and Tobago,,
5/21/23,TT,Trinidad and Tobago,,
5/28/23,TT,Trinidad and Tobago,,
6/4/23,TT,Trinidad and Tobago,,
6/11/23,TT,Trinidad and Tobago,,
6/18/23,TT,Trinidad and Tobago,,
6/25/23,TT,Trinidad and Tobago,,
7/2/23,TT,Trinidad and Tobago,,
7/9/23,TT,Trinidad and Tobago,,
7/16/23,TT,Trinidad and Tobago,,
7/23/23,TT,Trinidad and Tobago,,
7/30/23,TT,Trinidad and Tobago,,
8/6/23,TT,Trinidad and Tobago,,
8/13/23,TT,Trinidad and Tobago,,
8/20/23,TT,Trinidad and Tobago,,
8/27/23,TT,Trinidad and Tobago,,
9/3/23,TT,Trinidad and Tobago,,
9/10/23,TT,Trinidad and Tobago,,
9/17/23,TT,Trinidad and Tobago,,
9/24/23,TT,Trinidad and Tobago,,
10/1/23,TT,Trinidad and Tobago,,
10/8/23,TT,Trinidad and Tobago,,
10/15/23,TT,Trinidad and Tobago,,
10/22/23,TT,Trinidad and Tobago,,
10/29/23,TT,Trinidad and Tobago,,
11/5/23,TT,Trinidad and Tobago,,
11/12/23,TT,Trinidad and Tobago,,
11/19/23,TT,Trinidad and Tobago,,
11/26/23,TT,Trinidad and Tobago,,
12/3/23,TT,Trinidad and Tobago,,
12/10/23,TT,Trinidad and Tobago,,
12/17/23,TT,Trinidad and Tobago,,
12/24/23,TT,Trinidad and Tobago,,
12/31/23,TT,Trinidad and Tobago,,
1/7/24,TT,Trinidad and Tobago,,
1/14/24,TT,Trinidad and Tobago,,
1/21/24,TT,Trinidad and Tobago,,
1/28/24,TT,Trinidad and Tobago,,
2/4/24,TT,Trinidad and Tobago,,
2/11/24,TT,Trinidad and Tobago,,
2/18/24,TT,Trinidad and Tobago,,
2/25/24,TT,Trinidad and Tobago,,
3/3/24,TT,Trinidad and Tobago,,
3/10/24,TT,Trinidad and Tobago,,
3/17/24,TT,Trinidad and Tobago,,
3/24/24,TT,Trinidad and Tobago,,
3/31/24,TT,Trinidad and Tobago,,
4/7/24,TT,Trinidad and Tobago,,
4/14/24,TT,Trinidad and Tobago,,
4/21/24,TT,Trinidad and Tobago,,
4/28/24,TT,Trinidad and Tobago,,
5/5/24,TT,Trinidad and Tobago,,
5/12/24,TT,Trinidad and Tobago,,
5/19/24,TT,Trinidad and Tobago,,
5/26/24,TT,Trinidad and Tobago,,
6/2/24,TT,Trinidad and Tobago,,
6/9/24,TT,Trinidad and Tobago,,
6/16/24,TT,Trinidad and Tobago,,
6/23/24,TT,Trinidad and Tobago,,
6/30/24,TT,Trinidad and Tobago,,
7/7/24,TT,Trinidad and Tobago,,
7/14/24,TT,Trinidad and Tobago,,
7/21/24,TT,Trinidad and Tobago,,
7/28/24,TT,Trinidad and Tobago,,
8/4/24,TT,Trinidad and Tobago,,
8/11/24,TT,Trinidad and Tobago,,
8/18/24,TT,Trinidad and Tobago,,
8/25/24,TT,Trinidad and Tobago,,
9/1/24,TT,Trinidad and Tobago,,
9/8/24,TT,Trinidad and Tobago,,
9/15/24,TT,Trinidad and Tobago,,
9/22/24,TT,Trinidad and Tobago,,
9/29/24,TT,Trinidad and Tobago,,
10/6/24,TT,Trinidad and Tobago,,
10/13/24,TT,Trinidad and Tobago,,
10/20/24,TT,Trinidad and Tobago,,
10/27/24,TT,Trinidad and Tobago,,
11/3/24,TT,Trinidad and Tobago,,
11/10/24,TT,Trinidad and Tobago,,
11/17/24,TT,Trinidad and Tobago,,
11/24/24,TT,Trinidad and Tobago,,
12/1/24,TT,Trinidad and Tobago,,
